TEST;26-MAR-1987 08:56:01.98;TURKEY COULD APPLY FOR EC MEMBERSHIP BY EARLY MAY;  Turkey's European Affairs Minister Ali Bozer will arrive here on Saturday to set a date for his country's long-planned application to join the European Community (EC), expected by early May, diplomats said.     The Turkish embassy here said an application was expected "very soon" but gave no date. But sources close to the embassy said the application for full EC membership would probably be made in April, or at the latest, by the first week of May.     Bozer, is due to meet Turkish Prime Minister Turgut Ozal in London today to decide on the date of the application, they added.  REUTER ;
TEST;26-MAR-1987 10:17:20.06;STONE CONTAINER <STO> TO REDEEM DEBT;  Stone Container Corp said it has elected to redeem 200 mln dlrs of convertible debt.     The paperboard and packaging producer said the debt consists of the entire outstanding principal amount of its 6-3/4 pct convertible subordinated debentures due April 15, 2011, and all of its outstanding series C cumulative convertible exchangeable preferred shares, both issued in the principal amount of 100 mln dlrs each.     Stone said April 10 is the redemption date for the convertible debentures and April 27 is the redemption date for the series C preferred.     Stone Container said the convertible debentures' redemption price is 1067.50 dlrs plus accrued interest of 32.81 dlrs for a total of 1100.31 dlrs for each 1,000 dlrs prinicipal amount of the debentures. Interest on the debentures will stop accruing on and after its redemption date, the company said.     Stone Container added that the series C preferred's redemption price is 53.15 dlrs plus accrued and unpaid dividends of 12 cts for a total of 53.27 dlrs a share. Dividends on the shares will stop accruing on and after their redemption date as well, Stone Container said.     Stone Container said shareholders also have the right to convert any or all of the debt into common shares at the conversion price of 56 dlrs a common share, or about 17.857 shares for each 1,000 dlrs of debentures ,and .893 shares for each series C share.     The company said the conversion right will terminate after 1700 EST April 9 for the debentures and 1700 EST April 13 for the series C.     Stone said that those electing to convert their holdings to common shares, becoming holders of record by May 22, will be entitled to the 20 cts per share quarterly cash dividend payable June 12, as well as the additional shares from the previously announced two-for-one stock split to be issued on June 12.  Reuter ;
TEST;26-MAR-1987 11:28:23.72;ORIENTAL FEDERAL INITIAL OFFERING UNDER WAY;  Oriental Federal Savings Bank of Humacao, Puerto Rico, said an initial public offering of 656,819 common shares is under way at 11.50 dlrs per share.     The company issued a total of 1,075,000 shares in converting from mutual form, with other shares sold in a subscription offering.  Lead underwriter is <Drexel Burnham Lambert Inc>.  Reuter ;
TEST;26-MAR-1987 19:28:42.96;OREGON ALUMINUM SMELTER INCREASING OUTPUT;  Northwest Aluminum Co said it will open a second pot line in mid-May, bringing the smelter here to 80 pct of its production capacity.     Northwest Aluminum President Brett Wilcox, who leased the 30-year-old smelter from Martin Marietta Corp., said production would increase from around 45 tons a year at present to just over 70 tons.     Martin Marietta closed and mothballed the smelter in 1984. Northwest Aluminum reopened it last December.     Wilcox said a good aluminum market and several months of successful operation led to the decision to expand production.   Reuter ;
TEST;30-MAR-1987 04:44:15.59;WALLENBERG GROUP RAISES STAKE IN ERICSSON;  Sweden's Wallenberg group said it raised its holding in telecommunications maker Telefon AB L.M. Ericsson <eric.St.> to 37.5 of the voting rights from 28.9 pct.     The move by the Knut and Alice Wallenberg Foundation, one of the institutions at the core of the group of companies formed by the late industrialist Marcus Wallenberg, further consolidated group control over one of its key firms, analysts said.     The foundation now controls 14.1 pct of Ericsson's voting rights with 22.3 pct held by the group's investment companies <AB Investor> and <Forvaltnings AB Providentia>.     The move comes after the Wallenberg group fought off a hostile takeover bid earlier this month for match and packaging conglomerate Swedish Match AB <smbs.St> from arms and chemical concern Nobel Industrier AB <NOBL.ST> by increasing its stake in Swedish Match to 85 pct from 33 pct.  REUTER ;
TEST;30-MAR-1987 07:56:57.34;CITROEN PLANS TO CLOSE LEVALLOIS PLANT;  Automobiles Citroen, a division of private car group Peugeot SA <PEUP.PA>, plans to close its Levallois plant outside Paris in the first half of 1988, halting production of the 2-CV small car in France, a spokeswoman said.     The 2-CV, France's oldest popular car, was introduced in 1949. It will continue to be produced at Citroen's Portuguese plant at Mangualde, the spokeswoman said.     Measures for the 1,090 workers employed at the plant will include offers of other jobs in the company, help in finding jobs outside it and financial incentives to return home for North African workers who make up about half of the workforce.     "We have always said that when the Levallois plant, which was built in 1893, could no longer produce cars profitably, we would close it," the spokeswoman said.     Sales in France dropped to about 14,008 last year from 26,221 in 1983.  REUTER ;
TEST; 3-APR-1987 16:51:56.13;IBC COULD CLOSE MAY EXPORT REGISTRATIONS TONIGHT;  The Brazilian Coffee Institute (IBC) could close May export registrations tonight following extremely heavy sales today, exporters said.     They estimated registrations today at between 1.0 mln and 1.2 mln 60 kilo bags. Yesterday 645,000 bags were registered.     The exporters said over 1.0 mln bags of total registrations could have been the declaration of sales made in the six weeks during which books were closed. The rest would be new sales.     When the IBC opened May registrations from yesterday it did not set any volume limit. April registrations opened and closed on February 16 when a daily record 1.68 mln bags were declared.  Reuter ;
TEST; 7-APR-1987 14:55:54.99;DOW <DOW> UNIT GETS FDA REVERSE OSMOSIS PERMIT;  FilmTec Corp, a subsidiary of Dow Chemical Co, said the Food and Drug Administration willpermit the FilmTec FT30 reverse osmosis membrane to be used in food processing and purifying water for food applications.     The company said the development opens "a potentially huge market for FilmTec." It said food processors will be able to concentrate juice and other food streams with reverse osmosis rather than with evaporation techniques.  Reuter ;
TEST; 7-APR-1987 17:29:13.08;YEUTTER OPPOSES U.S. RETALIATORY POWER TRANSFER;  U.S. Trade Representative Clayton Yeutter said President Reagan should have the authority and responsibility for deciding if and when to award import relief.     "As the only nationally-elected official in the government, only the president can weigh all the factors that go into determining whether or not it is in the national economic interest to do so," he said in a prepared address to the University of Chicago's Graduate School of Business.     Yeutter was commenting on proposed changes in the law which would transfer to the trade representative much of the current retaliatory power held by the White House, which has been the target of congressional dissatisfaction on trade issues.  Reuter ;
TEST; 8-APR-1987 11:36:49.46;DATA I/O <DAIO> HAS SOFTWARE FOR MOSAIC SYSTEMS;  Data I/O Corp said it unveiled a software package that helps engineers design complex integrated circuits that fit on circuit boards built by <Mosaic Systems Inc>.     It said the Mosaic boards allow engineers to develop the circuits at one-tenth their present size. The software will be marketed in conjuction with the circuit boards, the company said.  Reuter ;
TEST; 8-APR-1987 12:41:38.39;POLAND REASSURES CREDITORS ON ECONOMIC REFORMS;  Plans to rejuvenate Poland's economy by reducing central government control would help reassure Western creditors that the country's economy was safe to invest in, a senior Polish official said.     "The business of granting loans to Poland is not as bad a business as you might imagine," senior Polish government spokesman Jerzy Urban told a news conference in Stockholm.     Urban, visiting the Swedish capital to deliver a lecture at the Foreign Policy Institute, announced earlier this week that Poland would soon offer shares to private citizens in state companies in a bid to make the economy more responsive.     This was part of a major economic reform to be announced in the coming weeks, he said.     Urban said the main problem with his country's foreign debt burden of 32 billion dollars was short term interest charges but  the long term looked more secure.     He said he hoped talks under way with the Paris Club, grouping Poland's main government creditors, would shortly solve the problem of short term servicing.     Urban told reporters that debt servicing was hampering the expansion of the national economy, but that the new plans for economic reform would "open new vistas for Polish exports."     He criticised the blocking efforts of some Western governments, whom he declined to name, for putting political considerations ahead of economic co-operation.     "After the lifting of U.S. Sanctions against the Polish economy we considered all political obstacles had been removed, but that has not been the case," Urban said.  REUTER ;
